"unique_plant_ID","species","date_collection","dry_mass"
"CHE.lo.ambi.bare.wf.01.01.2","brapin",2023-07-25,10.82
"CHE.lo.ambi.bare.wf.01.16.2","brapin",2023-07-25,36.46
"CHE.lo.ambi.bare.wf.01.08.2","brapin",2023-07-25,4.48
"CHE.hi.warm.vege.wf.01.16.1","brapin",2023-08-08,0.2112
"CHE.hi.warm.vege.wf.01.08.1","brapin",2023-08-08,0.0323
"CHE.hi.warm.vege.wf.01.01.1","brapin",2023-08-08,0.2053
"CHE.lo.ambi.vege.wf.01.01.1","brapin",2023-07-25,2.81
"CHE.lo.ambi.vege.wf.01.16.1","brapin",2023-07-25,0.78
"CHE.lo.ambi.vege.wf.01.08.1","brapin",2023-07-25,0.94
"CHE.hi.ambi.vege.wf.01.01.1","brapin",2023-08-08,0.5461
"CHE.hi.ambi.vege.wf.01.16.1","brapin",2023-08-08,0.1141
"CHE.hi.ambi.vege.wf.01.08.1","brapin",2023-08-08,0.2516
"CHE.hi.ambi.bare.wf.01.16.1","brapin",2023-08-09,2.58
"CHE.hi.ambi.bare.wf.01.08.1","brapin",2023-08-09,8.35
"CHE.hi.ambi.bare.wf.01.01.1","brapin",2023-08-09,4.18
"CHE.hi.warm.bare.wf.01.08.1","brapin",2023-08-09,2.08
"CHE.hi.warm.bare.wf.01.16.1","brapin",2023-08-09,1.4
"CHE.hi.warm.bare.wf.01.01.1","brapin",2023-08-09,0.0371
"CHE.lo.ambi.vege.wf.02.08.2","brapin",2023-07-25,0.0101
"CHE.lo.ambi.vege.wf.02.16.1","brapin",2023-07-25,0.0439
"CHE.lo.ambi.vege.wf.02.01.1","brapin",2023-07-25,0.24
"CHE.hi.ambi.vege.wf.02.08.1","brapin",2023-08-09,0.3501
"CHE.hi.ambi.vege.wf.02.01.1","brapin",2023-08-09,0.485
"CHE.hi.ambi.vege.wf.02.16.1","brapin",2023-08-09,0.3161
"CHE.lo.ambi.bare.wf.02.16.2","brapin",2023-07-25,17.15
"CHE.lo.ambi.bare.wf.02.08.2","brapin",2023-07-25,2.35
"CHE.hi.warm.bare.wf.02.08.1","brapin",2023-08-09,4.61
"CHE.hi.warm.bare.wf.02.16.1","brapin",2023-08-09,2.09
"CHE.hi.warm.bare.wf.02.01.1","brapin",2023-08-09,1.52
"CHE.hi.ambi.bare.wf.02.16.1","brapin",2023-08-09,3.8
"CHE.hi.ambi.bare.wf.02.01.1","brapin",2023-08-09,1.69
"CHE.hi.ambi.bare.wf.02.08.1","brapin",2023-08-09,3.46
"CHE.hi.warm.vege.wf.02.01.1","brapin",2023-08-09,0.1172
"CHE.hi.warm.vege.wf.02.08.1","brapin",2023-08-09,0.2004
"CHE.hi.warm.vege.wf.02.16.1","brapin",2023-08-09,0.3694
"CHE.lo.ambi.vege.wf.03.01.1","brapin",2023-07-25,8.28
"CHE.lo.ambi.vege.wf.03.16.1","brapin",2023-07-25,0.32
"CHE.lo.ambi.vege.wf.03.08.1","brapin",2023-07-25,1.43
"CHE.hi.ambi.vege.wf.03.16.1","brapin",2023-08-08,0.4894
"CHE.hi.ambi.vege.wf.03.01.1","brapin",2023-08-08,0.1328
"CHE.hi.ambi.vege.wf.03.08.1","brapin",2023-08-08,0.1548
"CHE.lo.ambi.bare.wf.03.16.1","brapin",2023-07-25,11.54
"CHE.hi.warm.bare.wf.03.16.1","brapin",2023-08-09,0.89
"CHE.hi.warm.bare.wf.03.08.1","brapin",2023-08-09,1.1
"CHE.hi.ambi.bare.wf.03.01.1","brapin",2023-08-09,0.56
"CHE.hi.ambi.bare.wf.03.08.1","brapin",2023-08-09,0.98
"CHE.hi.ambi.bare.wf.03.16.1","brapin",2023-08-09,1.14
"CHE.hi.warm.vege.wf.03.16.1","brapin",2023-08-08,0.5896
"CHE.hi.warm.vege.wf.03.08.1","brapin",2023-08-08,0.1257
"CHE.lo.ambi.vege.wf.04.01.1","brapin",2023-07-25,0.0774
"CHE.lo.ambi.vege.wf.04.08.1","brapin",2023-07-25,0.12
"CHE.lo.ambi.vege.wf.04.16.1","brapin",2023-07-25,0.1476
"CHE.hi.ambi.bare.wf.04.01.1","brapin",2023-08-09,1.42
"CHE.hi.ambi.bare.wf.04.08.1","brapin",2023-08-09,2.29
"CHE.hi.ambi.bare.wf.04.16.1","brapin",2023-08-09,1.91
"CHE.lo.ambi.bare.wf.04.01.2","brapin",2023-07-25,4.38
"CHE.lo.ambi.bare.wf.04.08.3","brapin",2023-07-25,0.89
"CHE.hi.warm.vege.wf.04.01.1","brapin",2023-08-08,0.0384
"CHE.hi.warm.vege.wf.04.08.1","brapin",2023-08-08,0.2291
"CHE.hi.warm.vege.wf.04.16.1","brapin",2023-08-08,0.0916
"CHE.hi.warm.bare.wf.04.16.1","brapin",2023-08-09,6.33
"CHE.hi.warm.bare.wf.04.08.1","brapin",2023-08-09,1.6
"CHE.hi.warm.bare.wf.04.01.1","brapin",2023-08-09,2.18
"CHE.hi.ambi.vege.wf.04.01.1","brapin",2023-08-08,0.0687
"CHE.hi.ambi.vege.wf.04.16.1","brapin",2023-08-08,0.0543
"CHE.hi.ambi.vege.wf.04.08.1","brapin",2023-08-08,0.0406
"CHE.lo.ambi.vege.wf.05.16.1","brapin",2023-07-25,0.0655
"CHE.lo.ambi.vege.wf.05.08.1","brapin",2023-07-25,0.1507
"CHE.lo.ambi.vege.wf.05.01.1","brapin",2023-07-25,0.1268
